Name,Type,Sex,SGene,Speed,Sense,Hunger Speed,Thirst Speed,Hunger Level,Thirst Level,Grow Speed, Rest Speed,Father,Mother
Elena,Herbivore,Female,0.89,8.96,2.2,3.81,9.55,0.63,0.75,15.45,13.88,-,-,
Josiah,Herbivore,Male,0.1,9.7,8.25,7.2,5.77,0.79,0.81,19.88,27.08,-,-,
Tyler,Herbivore,Male,0.06,3.36,2.33,6.72,6.99,0.85,0.61,5.11,4.52,-,-,
Lincoln,Herbivore,Male,0.1,9.67,3.78,4.6,7.74,0.74,0.6,1.96,12.9,-,-,
Benjamin,Herbivore,Male,0.37,2.54,4.64,5.58,8.06,0.17,0.43,1.69,9.26,-,-,
Ellie,Herbivore,Female,0.91,9.9,9.8,7.94,9.11,0.89,0.86,13.4,29.18,-,-,
Josiah,Herbivore,Male,0.32,7.43,7.69,1.14,7.59,0.22,0.2,20.98,2.67,-,-,
Hunter,Herbivore,Male,0.33,8.32,8.98,2.54,5.49,0.43,0.23,27.28,22.91,-,-,
Axel,Herbivore,Male,0.05,2.33,2.32,3.86,1.35,0.6,0.85,17.92,22.16,-,-,
Eliana,Herbivore,Female,0.86,2.12,6.27,7.67,3.2,0.35,0.33,24.82,28.54,-,-,
Josiah,Herbivore,Male,0.34,9.59,6.84,2.61,2.52,0.57,0.44,20.57,25.31,-,-,
Chloe,Herbivore,Female,0.54,3.42,6.43,1.65,5.32,0.83,0.7,11.71,19.95,-,-,
Mia,Herbivore,Female,0.72,1.54,5.01,9.64,6.84,0.86,0.14,17.7,7.27,-,-,
Ayden,Herbivore,Male,0.2,9.02,3.69,5.93,9.18,0.67,0.25,9.8,2.73,-,-,
Eliana,Herbivore,Female,0.74,2.38,6.47,4.61,3.41,0.74,0.13,22.56,18.31,-,-,
Aria,Herbivore,Female,0.81,9.82,5.06,5.28,1.85,0.52,0.21,29.51,4.43,-,-,
Madison,Herbivore,Female,0.56,2.77,5,5.63,8.98,0.63,0.42,18.68,14.59,-,-,
Sophia,Herbivore,Female,0.66,1.4,4.64,6.27,6.6,0.4,0.58,2.68,5.1,-,-,
Adam,Herbivore,Male,0.37,7.19,8.13,3.18,5.94,0.31,0.72,24.34,22.73,-,-,
William,Herbivore,Male,0.16,8.75,9.29,9.78,3.16,0.75,0.79,27.24,23.65,-,-,
Ava,Herbivore,Female,0.66,7.66,9.53,1.04,4.12,0.72,0.31,25.74,4.61,-,-,
Wyatt,Herbivore,Male,0.15,8.78,1.59,7.83,3.04,0.68,0.31,8.52,6.81,-,-,
Noah,Herbivore,Male,0.38,3.23,2.39,4.84,9.67,0.44,0.45,21.38,25.97,-,-,
Ava,Herbivore,Female,0.7,6.02,7.1,7.36,6.31,0.37,0.49,4.42,26.78,-,-,
Aria,Herbivore,Female,0.74,5.72,7.63,4.95,8.1,0.74,0.29,3.65,21.24,-,-,
Riley,Herbivore,Female,1,2.6,4.47,6.99,2.53,0.51,0.55,12.45,9.96,-,-,
Liam,Herbivore,Male,0.32,3.94,9.77,1.25,4.88,0.61,0.68,17.2,19.63,-,-,
Riley,Herbivore,Female,0.98,2.05,2.48,6.44,3.98,0.32,0.57,12.79,19.09,-,-,
Emma,Herbivore,Female,0.7,6.79,6.49,3.18,7.58,0.29,0.17,25.85,20.89,-,-,
Aiden,Herbivore,Male,0.38,4.48,8.19,6.98,2.92,0.8,0.64,3.85,27.72,-,-,
Connor,Herbivore,Male,0.49,2,9.93,8.89,2.19,0.25,0.55,23.3,3.25,-,-,
Nora,Herbivore,Female,0.81,3.06,4.41,4.98,5.77,0.71,0.52,25.57,21.3,-,-,
Gianna,Herbivore,Female,0.91,5.66,4.89,9.98,4.54,0.27,0.76,14.08,13.29,-,-,
Eliana,Herbivore,Female,0.65,1.86,7.37,2.03,6.31,0.88,0.25,7.95,16.83,-,-,
Joshua,Herbivore,Male,0.29,9.08,6.89,1.5,6.58,0.72,0.84,11.14,28.7,-,-,
Grace,Herbivore,Female,0.73,6.89,7.44,7.7,2.73,0.25,0.55,27.26,7.49,-,-,
Luna,Herbivore,Female,0.93,2.07,2.68,2.12,6.87,0.31,0.73,26.03,17.05,-,-,
Ezekiel,Herbivore,Male,0.11,7.85,7.32,1.84,6.68,0.29,0.32,13.16,7.53,-,-,
Emily,Herbivore,Female,0.93,8.61,6.78,6.04,7.49,0.76,0.59,13,10.52,-,-,
Ian,Herbivore,Male,0.03,2.11,5.26,4.77,1.64,0.32,0.66,15.83,18.82,-,-,
Eliana,Herbivore,Female,0.99,6.63,6.89,3.57,8.51,0.71,0.49,8.78,15.42,-,-,
Charles,Herbivore,Male,0.08,9.12,9.13,8.91,9.85,0.45,0.32,12.83,3.03,-,-,
Jameson,Herbivore,Male,0.14,8.52,3.12,6.44,3.58,0.33,0.31,22.83,28.83,-,-,
Zoe,Herbivore,Female,0.62,8.82,7.12,3.63,9.74,0.81,0.51,29.55,14.11,-,-,
Aaron,Herbivore,Male,0.46,6.56,2.4,4.26,2.3,0.79,0.29,23.63,5.97,-,-,
Adam,Herbivore,Male,0.1,1.29,1.2,5.02,8.47,0.38,0.33,4.56,16.96,-,-,
Everett,Herbivore,Male,0.39,5.36,4.92,3.19,8.19,0.83,0.17,28.55,11.15,-,-,
Kayden,Herbivore,Male,0.37,3.82,4.05,7.69,5.48,0.46,0.53,25.47,29.63,-,-,
Vincent,Herbivore,Male,0.23,5.13,1.86,1.1,3.63,0.56,0.4,22.02,21.31,-,-,
Nova,Herbivore,Female,0.62,5.85,5.42,4.22,3.05,0.64,0.56,6.64,24.59,-,-,
Eli,Herbivore,Male,0.16,7.03,3.86,5.47,2.44,0.5,0.56,5.84,10.49,-,-,
Riley,Herbivore,Female,0.99,8.79,8.41,9.53,4.93,0.7,0.13,2.53,23.62,-,-,
Victoria,Herbivore,Female,0.53,6.32,8.13,8.38,8.53,0.13,0.74,20.62,29.22,-,-,
Mia,Herbivore,Female,0.83,6.32,3.03,9.47,4.92,0.1,0.5,3.61,15.38,-,-,
Liam,Herbivore,Male,0.12,7.92,4.91,6.04,3.93,0.87,0.28,29.83,16.37,-,-,
Mila,Herbivore,Female,0.82,8.42,8.12,8.1,3.91,0.43,0.32,3.6,19.77,-,-,
Isabella,Herbivore,Female,0.93,2.19,3.06,9.46,3.4,0.54,0.11,5.95,22.37,-,-,
Angel,Herbivore,Male,0.01,6.14,9.66,1.24,4.2,0.28,0.7,26.31,24.42,-,-,
Isabella,Herbivore,Female,0.92,6.68,4.51,3.48,4.11,0.19,0.12,10.71,18.24,-,-,
Joseph,Herbivore,Male,0.16,1.81,8.84,9.32,6.59,0.15,0.58,23.98,15.27,-,-,
Nolan,Herbivore,Male,0.21,2.26,7.09,5.96,1,0.6,0.26,28.11,12.96,-,-,
Lucy,Herbivore,Female,0.76,9.19,3.85,9.06,1.67,0.31,0.61,10.97,22.56,-,-,
Hunter,Herbivore,Male,0.46,2.7,1.67,1.58,3.31,0.58,0.46,8.79,20.75,-,-,
Scarlett,Herbivore,Female,0.69,8.06,1.1,9.72,8.23,0.82,0.87,11.99,25.72,-,-,
Lily,Herbivore,Female,0.66,3.71,6.33,6.79,4.42,0.3,0.89,8.47,15.75,-,-,
Mila,Herbivore,Female,0.85,6.65,6.39,5.38,2.19,0.84,0.32,21.11,14.05,-,-,
Jeremiah,Herbivore,Male,0.13,7.08,8.03,7.94,9.11,0.32,0.55,19.24,24.76,-,-,
Joshua,Herbivore,Male,0,1.59,1.89,2.53,1.43,0.7,0.17,16.8,18.71,-,-,
Elias,Herbivore,Male,0.19,8.95,8.82,2.68,9.63,0.25,0.18,17.72,20.54,-,-,
Samuel,Herbivore,Male,0.47,8.99,9.17,2.99,3.96,0.71,0.17,9.8,28.24,-,-,
Luna,Herbivore,Female,0.69,5.58,3.67,3.79,6.01,0.36,0.37,12.39,23.76,-,-,
Sophia,Herbivore,Female,0.86,4.42,6.94,6.35,8.53,0.77,0.59,24.68,7.89,-,-,
Violet,Herbivore,Female,0.52,1.54,3.85,6.67,8.36,0.52,0.59,4.01,2.73,-,-,
Hannah,Herbivore,Female,0.86,6.1,8.49,7.69,8.91,0.11,0.29,19.12,11.63,-,-,
Charlotte,Herbivore,Female,0.83,8.48,8.56,6.84,4.37,0.24,0.2,20.59,19.75,-,-,
Nicholas,Herbivore,Male,0.38,1.64,7.6,2.28,2.07,0.54,0.89,23.54,3.11,-,-,
Bryson,Herbivore,Male,0.15,8.78,1.59,6.36,3.04,0.68,0.31,8.52,6.81,Wyatt,Chloe,
Luke,Herbivore,Male,0.49,1.74,1.77,1.71,6.97,0.57,0.41,26.92,21.17,Jaxon,Elena,
Jameson,Herbivore,Male,0.03,8.96,2.2,4.77,1.64,0.63,0.66,15.83,13.88,Ian,Elena,
Ella,Herbivore,Female,0.57,9.46,6.65,5.45,7,0.74,0.21,9.73,26.07,Joshua,Hazel,
Eliana,Herbivore,Female,0.93,8.61,8.62,3.31,7.49,0.76,0.59,13,10.52,Ethan,Emily,
Emily,Herbivore,Female,0.98,2.05,2.48,5.93,3.98,0.67,0.25,9.8,2.73,Ayden,Riley,
William,Herbivore,Male,0.29,9.08,5.06,5.28,6.58,0.72,0.84,11.14,28.7,Joshua,Aria,
Camila,Herbivore,Female,0.86,6.89,4.89,3.19,7.56,0.11,0.86,28.55,26.93,Everett,Charlotte,
Lucy,Herbivore,Female,0.79,1.33,7.39,1.14,7.59,0.7,0.76,20.98,2.67,Josiah,Elena,
Isaiah,Herbivore,Male,0.37,1.39,4.64,8.21,3.26,0.46,0.43,8.99,9.26,Benjamin,Ivy,
Emily,Herbivore,Female,0.93,2.07,4.91,6.04,3.93,0.31,0.28,29.83,17.05,Liam,Luna,
Carter,Herbivore,Male,0.14,8.52,6.43,6.44,3.58,0.33,0.7,22.83,28.83,Jameson,Chloe,
Jaxon,Herbivore,Male,0.23,5.13,1.86,1.1,8.98,0.56,0.42,18.68,21.31,Vincent,Madison,
Ellie,Herbivore,Female,0.69,8.06,8.33,9.72,8.23,0.82,0.12,11.99,25.72,Jace,Scarlett,
Luna,Herbivore,Female,0.52,1.54,3.85,6.67,8.36,0.85,0.61,5.11,2.73,Tyler,Violet,
Jaxson,Herbivore,Male,0.37,7.19,4.98,3.18,7.88,0.7,0.72,24.34,16.58,Adam,Charlotte,
Lincoln,Herbivore,Male,0.32,6.1,8.49,7.69,8.91,0.61,0.68,17.2,19.63,Liam,Hannah,
Violet,Herbivore,Female,0.72,2.33,2.32,9.64,1.35,0.86,0.85,17.92,7.27,Axel,Mia,
Christopher,Herbivore,Male,0.08,6.32,8.13,8.91,9.85,0.13,0.32,12.83,29.22,Charles,Victoria,
Cooper,Herbivore,Male,0,1.59,4.37,8.32,2.56,0.62,0.17,16.8,18.71,Joshua,Lily,
Mia,Herbivore,Female,0.91,9.9,9.8,1.21,5.18,0.89,0.86,13.4,21.28,Dylan,Ellie,
Evan,Herbivore,Male,0.13,7.08,8.03,4.22,9.11,0.32,0.56,6.64,24.59,Jeremiah,Nova,
Everett,Herbivore,Male,0.38,3.06,4.41,4.84,5.77,0.44,0.45,25.57,21.3,Noah,Nora,
Isabella,Herbivore,Female,0.74,2.38,4.05,4.61,5.48,0.74,0.53,22.56,29.63,Kayden,Eliana,
Aiden,Herbivore,Male,0.01,2.19,9.66,9.46,3.4,0.28,0.7,26.31,22.37,Angel,Isabella,
Eliana,Herbivore,Female,0.85,8.52,3.12,5.38,3.58,0.33,0.32,21.11,14.05,Jameson,Mila,
Robert,Herbivore,Male,0.13,7.08,6.89,4.22,6.58,0.72,0.84,11.14,28.7,Joshua,Nova,
Eleanor,Herbivore,Female,0.86,8.95,8.82,3.19,7.56,0.11,0.86,17.72,20.54,Elias,Charlotte,
David,Herbivore,Male,0.17,8.06,8.33,9.72,7,0.82,0.12,7.44,21.62,Jace,Scarlett,
Elias,Herbivore,Male,0.1,9.7,6.43,7.2,5.77,0.33,0.7,22.83,28.83,Josiah,Chloe,
Charlotte,Herbivore,Female,0.53,2.98,3.58,1.71,5.31,0.73,0.59,17.2,21.17,Jaxon,Camila,
Jameson,Herbivore,Male,0.05,6.89,7.44,3.86,2.73,0.25,0.55,17.92,7.49,Axel,Grace,
Eleanor,Herbivore,Female,0.66,7.66,8.13,3.18,4.12,0.72,0.72,25.74,4.61,Adam,Ava,
Luis,Herbivore,Male,0.23,8.42,1.86,8.1,3.63,0.56,0.4,22.02,21.31,Vincent,Mila,
Declan,Herbivore,Male,0.16,1.81,7.1,7.36,6.59,0.37,0.58,4.42,26.78,Joseph,Ava,
Emma,Herbivore,Female,0.86,8.95,1.89,3.19,7.56,0.11,0.17,17.72,18.71,Joshua,Camila,
Ezra,Herbivore,Male,0.23,5.13,1.86,5.28,6.58,0.72,0.84,11.14,28.7,Jaxon,Aria,
Carson,Herbivore,Male,0.13,4.48,8.19,6.98,6.58,0.8,0.84,3.85,27.72,Aiden,Nova,
Logan,Herbivore,Male,0.37,9.9,9.8,1.21,5.18,0.46,0.86,25.47,29.63,Kayden,Ellie,
Naomi,Herbivore,Female,0.59,8.96,9.21,4.39,3.93,0.47,0.12,15.25,13.88,Jameson,Gianna,
Naomi,Herbivore,Female,0.57,9.46,6.65,5.45,7.88,0.74,0.21,9.73,26.07,Jaxson,Hazel,
Sophia,Herbivore,Female,0.79,8.32,7.39,1.14,7.59,0.43,0.76,20.98,22.91,Hunter,Elena,
Robert,Herbivore,Male,0.29,8.96,6.89,1.5,3.93,0.72,0.12,11.14,13.88,Joshua,Gianna,
Valentina,Herbivore,Female,0.93,1.57,4.91,3.65,4.15,0.31,0.28,24.44,15.77,Maverick,Luna,
Naomi,Herbivore,Female,0.76,9.19,4.91,6.04,1.67,0.87,0.61,29.83,16.37,Liam,Lucy,
Carter,Herbivore,Male,0.16,1.74,1.77,1.71,6.97,0.75,0.41,26.92,23.65,William,Elena,
Caleb,Herbivore,Male,0.23,5.13,1.77,1.71,6.97,0.75,0.41,11.14,23.65,William,Elena,
Jordan,Herbivore,Male,0.38,8.61,8.62,3.31,7.49,0.76,0.59,13,10.52,Everett,Eliana,
Elizabeth,Herbivore,Female,0.57,6.14,9.66,5.45,7.88,0.74,0.7,26.31,24.42,Angel,Hazel,
Elizabeth,Herbivore,Female,0.91,8.52,4.89,6.44,4.54,0.33,0.76,22.83,28.83,Jameson,Gianna,
Adrian,Herbivore,Male,0.19,8.95,8.82,6.99,2.53,0.51,0.18,17.72,20.54,Elias,Riley,
Naomi,Herbivore,Female,0.76,9.19,4.91,1.5,6.58,0.87,0.84,11.14,16.37,Joshua,Lucy,
Josiah,Herbivore,Male,0.37,7.19,8.62,3.18,7.49,0.7,0.59,24.34,16.58,Jaxson,Emily,
John,Herbivore,Male,0.23,8.42,6.43,7.2,3.63,0.33,0.4,22.83,21.31,Elias,Mila,
Leonardo,Herbivore,Male,0.17,1.57,8.33,3.65,4.15,0.31,0.12,24.44,15.77,Jace,Valentina,
James,Herbivore,Male,0.37,8.5,8.62,3.18,5.88,0.89,0.19,25.5,15.5,Ethan,Emily,
Chase,Herbivore,Male,0.37,7.19,8.13,3.18,5.94,0.31,0.84,24.34,22.73,Adam,Naomi,
Connor,Herbivore,Male,0.37,5.13,1.86,3.18,6.58,0.72,0.19,11.14,28.7,Ezra,Eliana,
Logan,Herbivore,Male,0.14,8.52,6.89,3.57,3.58,0.71,0.49,8.78,28.83,Jameson,Eliana,
Avery,Herbivore,Female,0.66,7.08,8.03,6.79,4.42,0.3,0.89,19.24,15.75,Jeremiah,Lily,
Asher,Herbivore,Male,0.19,7.08,8.03,6.79,9.63,0.25,0.18,19.24,15.75,Elias,Avery,
Jayden,Herbivore,Male,0.37,9.9,9.8,1.21,5.77,0.44,0.86,25.57,21.3,Everett,Mia,
Weston,Herbivore,Male,0.23,5.13,3.58,1.71,5.31,0.75,0.59,11.14,23.65,Caleb,Charlotte,
Brayden,Herbivore,Male,0.23,7.19,1.86,3.18,6.58,0.31,0.84,24.34,28.7,William,Naomi,
Hunter,Herbivore,Male,0.16,7.03,3.86,4.84,2.44,0.5,0.56,5.84,21.3,Eli,Nora,
Maverick,Herbivore,Male,0,1.59,4.37,6.99,2.56,0.62,0.18,17.72,20.54,Adrian,Lily,
Mason,Herbivore,Male,0.16,1.81,9.29,7.36,3.16,0.75,0.58,4.42,23.65,William,Ava,
Anthony,Herbivore,Male,0.23,6.14,9.66,5.45,7.88,0.74,0.41,26.31,24.42,Carter,Elizabeth,
Wyatt,Herbivore,Male,0.29,5.13,6.89,1.5,6.58,0.72,0.12,11.14,13.88,Ezra,Naomi,
Dylan,Herbivore,Male,0.37,7.19,1.86,3.18,6.58,0.72,0.84,11.14,28.7,Jordan,Naomi,
Wyatt,Herbivore,Male,0.14,8.52,4.89,6.44,4.54,0.33,0.31,22.83,28.83,Jameson,Elizabeth,
Olivia,Herbivore,Female,0.85,7.19,8.13,3.18,5.94,0.33,0.32,21.11,22.73,Adam,Mila,
Mateo,Herbivore,Male,0.14,5.13,6.89,6.44,4.54,0.72,0.31,11.14,28.83,Robert,Elizabeth,
Isaiah,Herbivore,Male,0.23,8.42,6.43,7.2,3.63,0.33,0.4,22.83,21.31,John,Mila,
Julian,Herbivore,Male,0.19,7.19,1.86,3.18,6.58,0.72,0.18,11.14,28.7,Elias,Naomi,
Maverick,Herbivore,Male,0.37,6.14,9.66,5.45,6.58,0.72,0.41,26.31,24.42,James,Elizabeth,
Ezekiel,Herbivore,Male,0.37,9.9,6.84,2.61,5.77,0.57,0.86,20.57,21.3,Josiah,Mia,
Ryan,Herbivore,Male,0,1.59,4.37,6.99,6.58,0.62,0.84,11.14,28.7,Joshua,Lily,
Daniel,Herbivore,Male,0.19,7.19,1.86,3.18,6.58,0.72,0.18,11.14,28.7,Brayden,Lucy,
Emilia,Herbivore,Female,0.85,7.19,8.13,3.18,7.88,0.7,0.32,24.34,22.73,Jaxson,Olivia,
Grace,Herbivore,Female,0.85,3.36,8.13,6.72,7.88,0.7,0.61,24.34,22.73,Tyler,Eliana,
Carson,Herbivore,Male,0.37,6.14,9.66,5.45,6.58,0.72,0.41,11.14,24.42,Ezra,Elizabeth,
Adam,Herbivore,Male,0.01,6.14,7.37,1.24,4.2,0.28,0.25,7.95,24.42,Angel,Eliana,
Grace,Herbivore,Female,0.81,8.75,2.38,9.78,3.16,0.75,0.79,27.24,26.9,William,Nora,
Carson,Herbivore,Male,0.37,9.9,6.84,6.72,5.77,0.7,0.86,24.34,22.73,Jayden,Eliana,
Sebastian,Herbivore,Male,0.37,9.9,9.66,6.72,5.77,0.7,0.86,11.14,24.42,Anthony,Eliana,
Alexander,Herbivore,Male,0.47,8.99,9.17,2.61,3.96,0.71,0.17,9.8,28.24,Samuel,Mia,
Michael,Herbivore,Male,0.14,8.52,2.2,4.77,3.58,0.63,0.66,8.78,13.88,Jameson,Eliana,
Jack,Herbivore,Male,0.37,9.9,6.43,6.72,3.63,0.7,0.4,11.14,21.31,John,Eliana,
Nolan,Herbivore,Male,0.37,8.42,6.43,6.72,3.63,0.33,0.4,11.14,21.31,Isaiah,Eliana,
Hannah,Herbivore,Female,0.79,5.13,6.89,1.14,7.59,0.72,0.76,20.98,22.91,Wyatt,Sophia,
Dylan,Herbivore,Male,0.29,9.08,9.29,1.5,6.58,0.72,0.58,11.14,28.7,Joshua,Ava,
Jace,Herbivore,Male,0.23,5.13,6.43,7.2,6.97,0.75,0.4,22.83,21.31,Carter,Mila,
Luis,Herbivore,Male,0.34,8.42,6.84,2.61,2.52,0.57,0.44,20.57,25.31,Josiah,Eliana,
Ian,Herbivore,Male,0.34,8.52,6.84,2.61,2.52,0.57,0.44,20.57,25.31,Logan,Mila,
Robert,Herbivore,Male,0.33,8.32,6.89,2.54,5.49,0.72,0.23,27.28,22.91,Hunter,Hannah,
Hudson,Herbivore,Male,0.34,8.52,3.12,6.44,2.52,0.57,0.31,22.83,25.31,Jameson,Olivia,
Nathaniel,Herbivore,Male,0.19,7.19,6.89,1.5,6.58,0.72,0.18,11.14,28.7,Robert,Naomi,
Nathan,Herbivore,Male,0.16,5.13,9.29,9.78,3.16,0.72,0.19,27.24,28.7,William,Eliana,
Benjamin,Herbivore,Male,0.37,7.19,3.12,6.44,5.94,0.31,0.72,24.34,25.31,Adam,Olivia,
Chase,Herbivore,Male,0.17,7.06,8.33,9.78,7,0.75,0.79,7.44,26.9,Jace,Nora,
Andrew,Herbivore,Male,0.14,5.13,6.89,6.44,4.54,0.72,0.31,11.14,28.83,Wyatt,Elizabeth,
Amelia,Herbivore,Female,0.66,9.08,6.89,3.18,4.12,0.72,0.72,25.74,28.7,Joshua,Ava,
Brayden,Herbivore,Male,0.23,5.13,6.43,7.2,5.31,0.75,0.59,11.14,23.65,Isaiah,Charlotte,
Angel,Herbivore,Male,0.29,7.06,6.89,9.78,7,0.75,0.79,11.14,13.88,Wyatt,Nora,
Gabriel,Herbivore,Male,0.47,8.99,6.89,2.99,4.12,0.72,0.17,9.8,28.7,Samuel,Amelia,
Tyler,Herbivore,Male,0.1,7.19,6.89,1.5,6.58,0.33,0.18,11.14,28.83,Elias,Lucy,
Kayden,Herbivore,Male,0.14,8.52,2.2,4.77,3.58,0.72,0.23,27.28,22.91,Robert,Eliana,
Theodore,Herbivore,Male,0.14,7.19,3.12,6.44,5.94,0.31,0.31,24.34,25.31,Jameson,Emilia,
Aaron,Herbivore,Male,0.29,7.06,6.89,5.28,6.58,0.75,0.79,11.14,13.88,William,Nora,
Ayden,Herbivore,Male,0.14,7.19,6.89,1.5,6.58,0.33,0.31,11.14,28.83,Mateo,Naomi,
Michael,Herbivore,Male,0.37,6.14,1.77,5.45,6.97,0.75,0.41,11.14,23.65,Caleb,Elizabeth,
Jack,Herbivore,Male,0.14,8.52,3.12,6.44,3.58,0.31,0.31,24.34,22.91,Hudson,Eliana,
Jeremiah,Herbivore,Male,0.47,5.13,9.17,2.61,6.58,0.72,0.84,11.14,28.24,Ezekiel,Aria,
Wyatt,Herbivore,Male,0.14,7.19,3.12,1.5,6.58,0.31,0.31,11.14,28.83,Ian,Naomi,
Dominic,Herbivore,Male,0.01,6.14,3.12,6.44,5.94,0.28,0.31,26.31,24.42,Angel,Emilia,
Miles,Herbivore,Male,0.01,7.03,3.86,1.24,2.44,0.5,0.56,5.84,24.42,Hunter,Eliana,
Daniel,Herbivore,Male,0.01,5.13,6.89,1.5,5.94,0.72,0.31,26.31,24.42,Benjamin,Naomi,
Jaxon,Herbivore,Male,0.14,5.13,6.43,7.2,4.54,0.75,0.31,22.83,21.31,John,Elizabeth,
Gabriel,Herbivore,Male,0.01,5.13,3.12,1.5,5.94,0.28,0.31,26.31,24.42,Robert,Mila,
Jameson,Herbivore,Male,0.23,5.13,6.43,1.5,6.97,0.75,0.4,26.31,21.31,Isaiah,Grace,
Joseph,Herbivore,Male,0.16,5.13,6.43,4.84,6.97,0.75,0.4,26.31,21.31,Carson,Nora,
Vincent,Herbivore,Male,0.16,5.13,6.43,7.2,6.97,0.75,0.56,22.83,10.49,Eli,Mila,
Mateo,Herbivore,Male,0.14,5.13,6.43,1.5,6.97,0.75,0.4,11.14,21.31,Nathaniel,Olivia,
Mason,Herbivore,Male,0.16,8.99,6.43,2.99,4.12,0.72,0.17,9.8,21.31,Hunter,Amelia,
Nathaniel,Herbivore,Male,0.47,6.14,9.17,5.45,6.97,0.75,0.84,11.14,23.65,Anthony,Aria,
Isaiah,Herbivore,Male,0.14,1.59,1.89,7.2,1.43,0.7,0.17,16.8,18.71,Joshua,Elizabeth,
Bryson,Herbivore,Male,0.14,5.13,1.89,7.2,6.97,0.75,0.17,16.8,18.71,Carter,Elizabeth,
Everett,Herbivore,Male,0.46,8.5,8.62,1.5,5.88,0.75,0.4,11.14,15.5,Ethan,Mila,
Mateo,Herbivore,Male,0.47,5.13,1.89,5.45,6.97,0.75,0.84,11.14,18.71,Jeremiah,Elizabeth,
Asher,Herbivore,Male,0.46,8.5,1.89,5.45,6.97,0.75,0.4,11.14,18.71,Jaxon,Emilia,
Caleb,Herbivore,Male,0.16,8.99,1.89,2.99,4.12,0.75,0.4,11.14,18.71,Nolan,Amelia,
Aiden,Herbivore,Male,0.46,8.5,1.89,1.5,6.58,0.75,0.31,11.14,18.71,Carson,Lucy,
Jonathan,Herbivore,Male,0.46,7.06,1.89,5.45,6.58,0.75,0.4,11.14,18.71,Aaron,Mila,
Nathan,Herbivore,Male,0.47,5.13,1.89,2.99,4.12,0.75,0.84,11.14,18.71,Gabriel,Elizabeth,
Parker,Herbivore,Male,0.47,5.13,1.89,2.99,6.97,0.75,0.84,11.14,18.71,Mateo,Elizabeth,
Caleb,Herbivore,Male,0.19,8.95,8.82,2.99,6.97,0.75,0.84,17.72,18.71,Adrian,Elizabeth,
Carson,Herbivore,Male,0.46,8.99,1.89,2.61,3.96,0.75,0.4,11.14,28.24,Jayden,Mila,
Nathan,Herbivore,Male,0.38,1.64,7.6,1.5,2.07,0.54,0.31,11.14,3.11,Nicholas,Naomi,
